city_ascii;lat;lng;country;iso2;iso3;capital;population
Okinawa;263342;1278056;Japan;JP;JPN;;142094
Flores;169333;-898833;Guatemala;GT;GTM;admin;144932
Barranca;-107541;-777610;Peru;PE;PER;;144381
Khasavyurt;432500;465833;Russia;RU;RUS;minor;141259
Saguenay;484167;-710667;Canada;CA;CAN;;144746
Gisenyi;-17000;292500;Rwanda;RW;RWA;;136830
Kumba;46333;94500;Cameroon;CM;CMR;;144268
Mehtar Lam;346683;702089;Afghanistan;AF;AFG;admin;144162
Chhatarpur;249177;795887;India;IN;IND;;143982
Bizerte;372778;98639;Tunisia;TN;TUN;admin;142966
Ruse;438231;259539;Bulgaria;BG;BGR;admin;143931
Malasiqui;159167;1204167;Philippines;PH;PHL;;143094
Debre Birhan;96833;395333;Ethiopia;ET;ETH;;139724
Bandundu;-33167;173667;Congo (Kinshasa);CD;COD;admin;143435
Koiridih;241800;863000;India;IN;IND;;143529
Tyler;323184;-953062;United States;US;USA;;143895
Qabr as Sitt;334472;363361;Syria;SY;SYR;;136427
Coimbra;402111;-84292;Portugal;PT;PRT;admin;143396
Calabayan;167667;1217833;Philippines;PH;PHL;;143403
Nawabganj;246000;882667;Bangladesh;BD;BGD;;142361
Rewari;281800;766200;India;IN;IND;;143021
Birkenhead;533930;-30140;United Kingdom;GB;GBR;;142968
Altay;478666;881166;China;CN;CHN;minor;142000
Ashikaga;363402;1394497;Japan;JP;JPN;;142882
Ghazni;335492;684233;Afghanistan;AF;AFG;admin;143379
Yopal;53500;-724100;Colombia;CO;COL;admin;143619
Bilbays;304167;315667;Egypt;EG;EGY;;141285
Jau;-222958;-485578;Brazil;BR;BRA;;143283
Huelva;372500;-69500;Spain;ES;ESP;minor;142538
Kumbakonam;109602;793845;India;IN;IND;;140156
Levis;468000;-711833;Canada;CA;CAN;;143414
Bhimavaram;165430;815230;India;IN;IND;;142184
Jaragua do Sul;-264833;-490667;Brazil;BR;BRA;;143123
Jinjiang;197386;1100058;China;CN;CHN;minor;142948
Blackpool;538142;-30503;United Kingdom;GB;GBR;;139305
Cizre;373320;421870;Turkey;TR;TUR;minor;143124
Paghman;345833;689500;Afghanistan;AF;AFG;;143000
Los Angeles;-374667;-723500;Chile;CL;CHL;minor;143023
Sannar;135500;335833;Sudan;SD;SDN;;143059
Elbistan;382014;371883;Turkey;TR;TUR;minor;143000
Boca Chica;184539;-696064;Dominican Republic;DO;DOM;;142019
Telford;526766;-24469;United Kingdom;GB;GBR;;142723
Fullerton;338841;-1179279;United States;US;USA;;142964
Kamalshahr;358653;508814;Iran;IR;IRN;;141669
Preston;537590;-26990;United Kingdom;GB;GBR;;141801
Lichinga;-133167;352333;Mozambique;MZ;MOZ;admin;142253
Brest;483900;-44900;France;FR;FRA;minor;139926
Pueblo;382701;-1046114;United States;US;USA;;142727
Teluknaga;-60989;1066381;Indonesia;ID;IDN;;138330
Moundou;85667;160833;Chad;TD;TCD;admin;142462
Tetovo;420103;209714;Macedonia;MK;MKD;admin;142030
Nizip;370100;377972;Turkey;TR;TUR;minor;142389
Lausanne;465198;66335;Switzerland;CH;CHE;admin;139111
Bahawalnagar;299928;732536;Pakistan;PK;PAK;minor;141935
Maykop;446000;400833;Russia;RU;RUS;admin;141970
Fukayacho;361975;1392815;Japan;JP;JPN;;141336
Athens;339508;-833689;United States;US;USA;;142277
Santa Maria;349333;-1204431;United States;US;USA;;142230
Dehri;249100;841800;India;IN;IND;;137231
Gweru;-194614;298022;Zimbabwe;ZW;ZWE;admin;141260
Tabaco;133500;1237333;Philippines;PH;PHL;;140961
Kelowna;498881;-1194956;Canada;CA;CAN;;142146
Kisaran;29833;996125;Indonesia;ID;IDN;minor;141915
Namacunde;-173000;158500;Angola;AO;AGO;;142047
Mandsaur;240300;750800;India;IN;IND;;141667
Boulogne-Billancourt;488352;22409;France;FR;FRA;minor;121583
Rybnik;500833;185500;Poland;PL;POL;minor;141000
Surprise;336815;-1124515;United States;US;USA;;141875
Nong'an;444190;1251702;China;CN;CHN;minor;141482
Inezgane;303658;-95381;Morocco;MA;MAR;;130333
Rize;410247;405222;Turkey;TR;TUR;admin;141143
Rio das Ostras;-225269;-419450;Brazil;BR;BRA;;141117
Vlore;404667;194833;Albania;AL;ALB;admin;130827
Bondoukou;80333;-28000;C�te d'Ivoire;CI;CIV;admin;141568
Fujita;348674;1382577;Japan;JP;JPN;;140947
Jahrom;285000;535606;Iran;IR;IRN;minor;141634
Charleston;383484;-816322;United States;US;USA;admin;141640
Jyvaskyla;622417;257417;Finland;FI;FIN;admin;141441
Lleida;416167;6333;Spain;ES;ESP;minor;140797
Middlesbrough;545767;-12355;United Kingdom;GB;GBR;;140545
Khuzdar;278000;666167;Pakistan;PK;PAK;;141395
Tepatitlan de Morelos;208170;-1027330;Mexico;MX;MEX;minor;141322
Las Cruces;323265;-1067893;United States;US;USA;;141399
Abbotsford;490500;-1223167;Canada;CA;CAN;;141397
Batu Pahat;18500;1029300;Malaysia;MY;MYS;;140000
Krugersdorp;-261000;277667;South Africa;ZA;ZAF;;140643
Porac;150719;1205419;Philippines;PH;PHL;;140751
Ozamiz City;81500;1238500;Philippines;PH;PHL;;140334
Pecs;460708;182331;Hungary;HU;HUN;admin;140237
Las Margaritas;163667;-917333;Mexico;MX;MEX;minor;141027
Tours;473936;6892;France;FR;FRA;minor;137087
Kovrov;563683;413108;Russia;RU;RUS;;138552
Shizhaobi;239210;1157774;China;CN;CHN;;140493
Kokubunji;357109;1394622;Japan;JP;JPN;;129619
Tottenham;515975;-681;United Kingdom;GB;GBR;;129237
Mejicanos;137333;-892167;El Salvador;SV;SLV;;140751
Ebina;354464;1393908;Japan;JP;JPN;;135557
Paranagua;-255208;-485094;Brazil;BR;BRA;;140469
Iguala de la Independencia;183450;-995383;Mexico;MX;MEX;minor;140363
Metairie;299977;-901780;United States;US;USA;;140590
Thornton;399197;-1049438;United States;US;USA;;140538
Masaya;119764;-860875;Nicaragua;NI;NIC;admin;139582
Medea;362675;27500;Algeria;DZ;DZA;admin;138355
Yaritagua;100753;-691283;Venezuela;VE;VEN;minor;140256
Xiangcheng;254775;1005555;China;CN;CHN;minor;140010
Fusagasuga;43452;-743618;Colombia;CO;COL;minor;139805
Olathe;388833;-948200;United States;US;USA;;140339
Nahiyat Ghammas;317431;446194;Iraq;IQ;IRQ;;140000
La Romana;184300;-689700;Dominican Republic;DO;DOM;admin;139671
Gia Rai;92500;1054170;Vietnam;VN;VNM;;139748
Tanay;144972;1212864;Philippines;PH;PHL;;139420
Medina Estates;56833;-1667;Ghana;GH;GHA;;137162
Ituzaingo;-346667;-586667;Argentina;AR;ARG;minor;135275
Torbat-e Heydariyeh;352739;592194;Iran;IR;IRN;minor;140019
Quang Yen;209170;1068330;Vietnam;VN;VNM;minor;139596
Momostenango;150444;-914083;Guatemala;GT;GTM;minor;139552
Dawei;140833;982000;Myanmar;MM;MMR;admin;139900
Kombolcha;110867;397367;Ethiopia;ET;ETH;;125654
Kuwana;350667;1366833;Japan;JP;JPN;;138798
Subang;-65714;1077614;Indonesia;ID;IDN;minor;139046
Atbara;176972;339783;Sudan;SD;SDN;;139768
Norrkoping;586000;162000;Sweden;SE;SWE;minor;137326
Carolina;184054;-659792;Puerto Rico;PR;PRI;;139735
Poblacion;143854;1210290;Philippines;PH;PHL;;120115
Pakpattan;303500;734000;Pakistan;PK;PAK;minor;139525
Chicacole;183000;839000;India;IN;IND;;137944
Jicheon;361333;1281000;South Korea;KR;KOR;;139477
Botucatu;-228858;-484450;Brazil;BR;BRA;;139483
Gainesville;342902;-838294;United States;US;USA;;139507
Mino;348269;1354704;Japan;JP;JPN;;136976
Shizuishan;392333;1067690;China;CN;CHN;;136570
La Trinidad;164621;1205877;Philippines;PH;PHL;admin;137404
West Valley City;406886;-1120123;United States;US;USA;;139361
Koga;361782;1397554;Japan;JP;JPN;;138237
Sale;534240;-23220;United Kingdom;GB;GBR;;134022
Coquitlam;492839;-1227919;Canada;CA;CAN;;139284
Orange;338038;-1178218;United States;US;USA;;139195
San Jose del Cabo;230614;-1097081;Mexico;MX;MEX;minor;136285
Jacmel;182353;-725367;Haiti;HT;HTI;admin;137966
Ishizaki;384176;1413027;Japan;JP;JPN;;138856
Al Khmissat;338167;-60667;Morocco;MA;MAR;;131542
Ingolstadt;487631;114250;Germany;DE;DEU;minor;138016
Carsamba;411992;367275;Turkey;TR;TUR;minor;138840
Renca;-334000;-707167;Chile;CL;CHL;;133518
Warren;424934;-830270;United States;US;USA;;138996
Bat Yam;320167;3475;Israel;IL;ISR;;128800
Candelaria;139311;1214233;Philippines;PH;PHL;minor;137881
Tsuchiura;360667;1402000;Japan;JP;JPN;;137825
Piranshahr;366956;451467;Iran;IR;IRN;minor;138864
Umtata;-315800;287900;South Africa;ZA;ZAF;;137772
Pasadena;341597;-1181390;United States;US;USA;;138771
Dipolog;85872;1233408;Philippines;PH;PHL;admin;138141
Sancti Spiritus;219339;-794439;Cuba;CU;CUB;admin;138504
Bukoba;-13333;318167;Tanzania;TZ;TZA;admin;128796
Koganei;356995;1395030;Japan;JP;JPN;;127226
Tultepec;196850;-991281;Mexico;MX;MEX;minor;131567
Dos Hermanas;372836;-59222;Spain;ES;ESP;;137561
Jolo;60000;1210000;Philippines;PH;PHL;admin;137266
Montero;-173422;-632558;Bolivia;BO;BOL;;137931
Boca del Rio;191056;-961078;Mexico;MX;MEX;minor;138058
Dabou;53167;-43833;C�te d'Ivoire;CI;CIV;admin;138083
Phu Ly;205411;1059139;Vietnam;VN;VNM;admin;136654
Zama;354833;1394000;Japan;JP;JPN;;130753
Brusque;-270949;-489148;Brazil;BR;BRA;;137689
Shunan;340500;1318000;Japan;JP;JPN;;137899
Dumaguete City;93103;1233081;Philippines;PH;PHL;admin;134103
Mojokerto;-74722;1124336;Indonesia;ID;IDN;;130196
Darwin;-124381;1308411;Australia;AU;AUS;admin;136828
Silivri;410736;282478;Turkey;TR;TUR;minor;137861
Mandya;125242;768958;India;IN;IND;;137358
Ch'ungmu;348333;1284167;South Korea;KR;KOR;;137208
Tarragona;411187;12453;Spain;ES;ESP;minor;135436
Birganj;270000;848667;Nepal;NP;NPL;;135904
Igdir;399208;440444;Turkey;TR;TUR;admin;137613
Palhoca;-276444;-486678;Brazil;BR;BRA;;137334
Lira;22472;329000;Uganda;UG;UGA;admin;135445
Carcar;101167;1236333;Philippines;PH;PHL;;136453
Negage;-77667;152667;Angola;AO;AGO;;137559
Gunungsitoli;12833;976167;Indonesia;ID;IDN;minor;137104
Beaumont;300849;-941451;United States;US;USA;;137549
Yunxian Chengguanzhen;328082;1108136;China;CN;CHN;minor;133558
Cunduacan;180667;-931667;Mexico;MX;MEX;minor;137257
Atibaia;-231172;-465506;Brazil;BR;BRA;;137187
Rangkasbitung;-63667;1062500;Indonesia;ID;IDN;minor;137041
Amiens;498920;22990;France;FR;FRA;minor;134706
Bankura;232500;870667;India;IN;IND;;137386
Kigoma;-48833;296333;Tanzania;TZ;TZA;admin;135234
Vila Franca de Xira;389500;-89833;Portugal;PT;PRT;minor;136886
Quillacollo;-174000;-662833;Bolivia;BO;BOL;;137182
Myebon;200500;933667;Myanmar;MM;MMR;;137193
Garanhuns;-88903;-364928;Brazil;BR;BRA;;136949
Minoo;348333;1354667;Japan;JP;JPN;;134435
Bima;-84600;1187267;Indonesia;ID;IDN;;136492
Kisarazu;353760;1399168;Japan;JP;JPN;;136118
Burlington;360760;-794685;United States;US;USA;;137096
Livingstone;-178500;258667;Zambia;ZM;ZMB;;136897
Curico;-349833;-712333;Chile;CL;CHL;minor;136954
Porto Amboim;-107183;137500;Angola;AO;AGO;;137000
Parla;402372;-37742;Spain;ES;ESP;;131689
Nasugbu;140667;1206333;Philippines;PH;PHL;;136524
Siwan;262200;843600;India;IN;IND;;135066
Long Binh;109458;1068775;Vietnam;VN;VNM;;133206
Igboho;88333;37500;Nigeria;NG;NGA;minor;136772
Gingoog;88167;1251000;Philippines;PH;PHL;;136698
Maia;412333;-86167;Portugal;PT;PRT;minor;135306
Uppsala;598601;176400;Sweden;SE;SWE;;133117
Yaizu;348669;1383247;Japan;JP;JPN;;136028
Khargone;218229;756139;India;IN;IND;;136551
Hampton;370551;-763630;United States;US;USA;;136748
Marivan;355269;461764;Iran;IR;IRN;minor;136654
Columbia;389472;-923268;United States;US;USA;;136736
Huehuetenango;153147;-914761;Guatemala;GT;GTM;admin;136639
Inazawa;352647;1367969;Japan;JP;JPN;;134938
Stara Zagora;424333;256500;Bulgaria;BG;BGR;admin;136475
Quimbele;-65167;162167;Angola;AO;AGO;;136496
Chech'on;371333;1282167;South Korea;KR;KOR;;136350
Norzagaray;149167;1210500;Philippines;PH;PHL;;136064
Port-Gentil;-7167;87833;Gabon;GA;GAB;admin;136462
Tiraspol;468403;296433;Moldova;MD;MDA;admin;133807
Pageralam;-40217;1032522;Indonesia;ID;IDN;minor;136244
Debre Mark'os;103333;377167;Ethiopia;ET;ETH;;133810
Tizi Ouzou;367169;40497;Algeria;DZ;DZA;admin;135088
Tay Ninh;113678;1061189;Vietnam;VN;VNM;admin;135254
Giresun;409153;383894;Turkey;TR;TUR;admin;135920
Maijdi;228333;911000;Bangladesh;BD;BGD;;130842
Ksar El Kebir;350090;-59000;Morocco;MA;MAR;;126617
Torrejon de Ardoz;404614;-34978;Spain;ES;ESP;;134733
Termiz;372167;672833;Uzbekistan;UZ;UZB;admin;136200
Zinacantepec;192833;-997333;Mexico;MX;MEX;minor;136167
Mabacun;246807;1135936;China;CN;CHN;;134396
Floridablanca;149333;1205000;Philippines;PH;PHL;;135542
Salerno;406806;147597;Italy;IT;ITA;minor;133970
Rionegro;61535;-753743;Colombia;CO;COL;minor;135465
Agcabadi;400528;474614;Azerbaijan;AZ;AZE;admin;136000
Blitar;-81000;1121500;Indonesia;ID;IDN;;132018
Targu-Mures;465456;245625;Romania;RO;ROU;admin;134290
Yuma;325995;-1145491;United States;US;USA;;135933
Brighton;508208;-1375;United Kingdom;GB;GBR;;134293
Toowoomba;-275667;1519500;Australia;AU;AUS;;135631
Tobruk;320761;239614;Libya;LY;LBY;admin;135832
Sripur;242011;904843;Bangladesh;BD;BGD;;132948
Elizabeth;406658;-741913;United States;US;USA;;135772
Raigarh;218000;833000;India;IN;IND;;135363
Sukrah;368833;102500;Tunisia;TN;TUN;;129693
Pyay;188167;952167;Myanmar;MM;MMR;;135308
Tabarre;185833;-722667;Haiti;HT;HTI;;130283
Ruda Slaska;502628;188536;Poland;PL;POL;minor;133793
Shuangcheng;453503;1262800;China;CN;CHN;minor;130710
Angono;145234;1211536;Philippines;PH;PHL;;130494
Cartago;47000;-759167;Colombia;CO;COL;minor;134972
Yelahanka;131007;775963;India;IN;IND;;119891
Paco;145830;1209830;Philippines;PH;PHL;;79839
May Pen;179650;-772450;Jamaica;JM;JAM;admin;135142
Racine;427274;-878135;United States;US;USA;;135352
Zafarwal;323463;748999;Pakistan;PK;PAK;;134275
Greeley;404152;-1047706;United States;US;USA;;135270
Andimeshk;324600;483592;Iran;IR;IRN;minor;135116
Ipetumodu;75070;44447;Nigeria;NG;NGA;minor;135000
Conchali;-333833;-706750;Chile;CL;CHL;;133256
Agboville;59333;-42167;C�te d'Ivoire;CI;CIV;minor;135082
Djakotome;69000;17167;Benin;BJ;BEN;;134704
Santa Rita;-71139;-349778;Brazil;BR;BRA;;134940
Silopi;372486;424703;Turkey;TR;TUR;minor;134754
Daraga;131619;1236939;Philippines;PH;PHL;;133893
Shahreza;320089;518667;Iran;IR;IRN;minor;134952
Milagro;-21347;-795872;Ecuador;EC;ECU;;133508
Nakhon Ratchasima;149750;1021000;Thailand;TH;THA;admin;134440
Zabol;310286;615011;Iran;IR;IRN;minor;134950
El Oued;333683;68675;Algeria;DZ;DZA;admin;134699
Kent;473887;-1222128;United States;US;USA;;134890
Ashqelon;316667;345667;Israel;IL;ISR;;134454
Mataro;415333;24500;Spain;ES;ESP;;129120
Ba Don;177547;1064231;Vietnam;VN;VNM;minor;134000
Stamford;411039;-735585;United States;US;USA;;134820
Odessa;318801;-1023448;United States;US;USA;;134793
Teofilo Otoni;-178578;-415050;Brazil;BR;BRA;;134745
Hagonoy;148333;1207333;Philippines;PH;PHL;;133448
Laghouat;338000;28650;Algeria;DZ;DZA;admin;134372
Moron;496356;1001556;Mongolia;MN;MNG;admin;134530
Apatzingan de la Constitucion;190886;-1023508;Mexico;MX;MEX;;128250
Aaley;338000;356000;Lebanon;LB;LBN;minor;130000
Famalicao;414167;-85167;Portugal;PT;PRT;minor;133832
Naga;102167;1237500;Philippines;PH;PHL;;133184
Trois-Rivieres;463500;-725500;Canada;CA;CAN;;134413
Bloomington;404757;-889703;United States;US;USA;;134357
Veszprem;470930;179138;Hungary;HU;HUN;admin;133880
Zhangmu Touwei;229078;1140603;China;CN;CHN;;132816
Miramar;259773;-803351;United States;US;USA;;134306
Londuimbali;-122186;152850;Angola;AO;AGO;;134254
Rehovot;318981;348081;Israel;IL;ISR;;132671
Navoiy;400844;653792;Uzbekistan;UZ;UZB;admin;134100
Grand Junction;390877;-1085673;United States;US;USA;;134074
Sterling Heights;425809;-830305;United States;US;USA;;134062
Batu Gajah;44667;1010500;Malaysia;MY;MYS;;133422
Tando Allahyar;254667;687167;Pakistan;PK;PAK;minor;133487
Luuq;36981;425972;Somalia;SO;SOM;;134000
Idfu;249778;328733;Egypt;EG;EGY;;133772
Segou;134500;-62667;Mali;ML;MLI;admin;133501
Isahaya;328500;1300667;Japan;JP;JPN;;133512
Chikmagalur;133167;757833;India;IN;IND;;133651
Innsbruck;472683;113933;Austria;AT;AUT;admin;132493
Ome;357880;1392758;Japan;JP;JPN;;132436
Coral Springs;262702;-802591;United States;US;USA;;133693
Marituba;-102833;-364000;Brazil;BR;BRA;;133685
Matagalpa;129286;-859178;Nicaragua;NI;NIC;admin;133416
Jijel;368206;57667;Algeria;DZ;DZA;admin;131513
Jaramana;334833;363500;Syria;SY;SYR;minor;114363
Jandira;-235278;-469028;Brazil;BR;BRA;;126356
Ferfer;50833;450833;Ethiopia;ET;ETH;;133521
Gondia;214500;802000;India;IN;IND;;132821
Thandwe;184667;943667;Myanmar;MM;MMR;;133484
Hassan;130050;761028;India;IN;IND;;133436
Pitalito;18989;-760419;Colombia;CO;COL;minor;133205
Bibemi;93167;138833;Cameroon;CM;CMR;;133191
Abiko;358667;1400333;Japan;JP;JPN;;130290
Talavera;155839;1209189;Philippines;PH;PHL;;132338
Khorramshahr;304397;481664;Iran;IR;IRN;minor;133097
Limoges;458353;12625;France;FR;FRA;minor;131479
Crato;-72339;-394089;Brazil;BR;BRA;;133031
Ouargla;319500;53167;Algeria;DZ;DZA;admin;133024
Ar Rass;258667;435000;Saudi Arabia;SA;SAU;;133000
Sinop;-118481;-556492;Brazil;BR;BRA;;132934
San Carlos;104929;1234095;Philippines;PH;PHL;;132650
Kipushi;-117625;272500;Congo (Kinshasa);CD;COD;;132861
Lincoln;532283;-5389;United Kingdom;GB;GBR;;130200
Palwal;281430;773290;India;IN;IND;;131926
Annecy;459160;61330;France;FR;FRA;minor;130721
Mogaung;253014;969417;Myanmar;MM;MMR;;132608
Odemis;382311;279719;Turkey;TR;TUR;minor;132511
Kamez;413833;197667;Albania;AL;ALB;;126777
Zagnanado;72667;23500;Benin;BJ;BEN;;132401
Cameta;-22439;-494958;Brazil;BR;BRA;;132515
Cubatao;-238953;-464256;Brazil;BR;BRA;;131626
Ibarra;3627;-781307;Ecuador;EC;ECU;admin;131856
San Luis;162000;-894400;Guatemala;GT;GTM;minor;132470
Palenque;174333;-918000;Mexico;MX;MEX;minor;132265
Ferrara;448333;116167;Italy;IT;ITA;minor;132278
San Juan;188100;-712300;Dominican Republic;DO;DOM;admin;132177
Aware;82667;441500;Ethiopia;ET;ETH;;132149
Karabuk;411986;326264;Turkey;TR;TUR;admin;131989
Johnson City;363406;-823806;United States;US;USA;;131902
Saidpur;257781;888975;Bangladesh;BD;BGD;;127104
Chicomba;-141333;149167;Angola;AO;AGO;;131807
Palghat;107792;766547;India;IN;IND;;130955
Guelph;435500;-802500;Canada;CA;CAN;;131794
Buea;41667;92333;Cameroon;CM;CMR;admin;131325
Los Guayos;101833;-679333;Venezuela;VE;VEN;minor;130345
Nanqiaotou;227217;1132926;China;CN;CHN;;130370
Ji-Parana;-108853;-619517;Brazil;BR;BRA;;131560
Batang;-69081;1097304;Indonesia;ID;IDN;minor;127832
Guagua;149667;1206333;Philippines;PH;PHL;;128893
Spanish Town;179959;-769551;Jamaica;JM;JAM;admin;131056
Carrollton;329890;-968999;United States;US;USA;;131388
Chittandikavundanur;106931;767188;India;IN;IND;;130736
Surat Thani;91397;993306;Thailand;TH;THA;admin;130703
Narita;357767;1403183;Japan;JP;JPN;;130689
Apopa;138000;-891833;El Salvador;SV;SLV;;131286
Relizane;357372;5558;Algeria;DZ;DZA;admin;130094
Furth;494667;110000;Germany;DE;DEU;minor;129122
Lao Cai;224806;1039750;Vietnam;VN;VNM;admin;130671
Antsiranana;-123000;492833;Madagascar;MG;MDG;admin;129320
Lashio;229333;977500;Myanmar;MM;MMR;;131000
Silay;108000;1229667;Philippines;PH;PHL;;130478
Parepare;-40167;1196236;Indonesia;ID;IDN;;129542
City of Isabela;67000;1219667;Philippines;PH;PHL;admin;130379
Thaton;169333;973667;Myanmar;MM;MMR;;130763
Zwolle;525167;61000;Netherlands;NL;NLD;admin;129840
Nueva Concepcion;141997;-912997;Guatemala;GT;GTM;minor;130754
Marand;384331;457686;Iran;IR;IRN;minor;130825
Kanchrapara;229456;884332;India;IN;IND;;129576
Quibdo;56922;-766581;Colombia;CO;COL;admin;130825
Girardot;43050;-748017;Colombia;CO;COL;minor;129834
Pouso Alegre;-222281;-459336;Brazil;BR;BRA;;130615
Tychy;501236;189867;Poland;PL;POL;minor;129322
Rustavi;415472;450111;Georgia;GE;GEO;admin;128680
Bassila;90167;16667;Benin;BJ;BEN;;130770
Midland;320243;-1021147;United States;US;USA;;130765
Cholula de Rivadabia;190633;-983064;Mexico;MX;MEX;;129032
Trinidad;-148292;-649014;Bolivia;BO;BOL;admin;130657
Onomichi;344167;1332000;Japan;JP;JPN;;130143
Kislovodsk;439167;427167;Russia;RU;RUS;;128779
Kozan;374500;358000;Turkey;TR;TUR;minor;130495
Udon Thani;174167;1027500;Thailand;TH;THA;admin;130274
Jiroft;286781;577406;Iran;IR;IRN;minor;130429
Batticaloa;77167;817000;Sri Lanka;LK;LKA;;129222
Chas;236300;861700;India;IN;IND;;128331
Yakima;465923;-1205496;United States;US;USA;;130440
Bongaigaon;264769;905583;India;IN;IND;;129894
Battambang;131000;1032000;Cambodia;KH;KHM;admin;130000
Vitoria de Santo Antao;-81264;-353075;Brazil;BR;BRA;;129974
Mukerian;319500;756200;India;IN;IND;;129841
Malambo;108500;-747500;Colombia;CO;COL;minor;129148
Leiden;521600;44900;Netherlands;NL;NLD;minor;124899
Huejutla de Reyes;211333;-984167;Mexico;MX;MEX;;129919
Zhaozhou;377527;1147775;China;CN;CHN;;127545
Lakewood;400763;-742031;United States;US;USA;;130221
Ergani;382692;397617;Turkey;TR;TUR;minor;130105
Lucheng;300553;1019648;China;CN;CHN;minor;130142
Hanumangarh;295833;743167;India;IN;IND;;129654
Cayirova;408265;293745;Turkey;TR;TUR;minor;129655
Saida;348303;1517;Algeria;DZ;DZA;admin;128413
Taldyqorghan;450167;783667;Kazakhstan;KZ;KAZ;admin;129960
Nemby;-253935;-575443;Paraguay;PY;PRY;;126817
Cambridge;433972;-803114;Canada;CA;CAN;;129920
Fengcheng;374313;1120270;China;CN;CHN;minor;128571
Ponnagyun;203333;930167;Myanmar;MM;MMR;;129753
Mothihari;266500;849167;India;IN;IND;;126158
Serpukhov;549167;374000;Russia;RU;RUS;;125817
Mit Ghamr;307167;312500;Egypt;EG;EGY;;121039
Bellingham;487548;-1224690;United States;US;USA;;129601
Yuba City;391357;-1216383;United States;US;USA;;129536
Villa Alemana;-330422;-713733;Chile;CL;CHL;;125140
Cienaga;110069;-742500;Colombia;CO;COL;minor;129414
Tariba;78167;-722167;Venezuela;VE;VEN;minor;128590
Kibaha;-67667;389167;Tanzania;TZ;TZA;admin;128488
Chinguar;-125500;163333;Angola;AO;AGO;;129370
Vasteras;596161;165528;Sweden;SE;SWE;admin;128660
Wurzburg;497833;99333;Germany;DE;DEU;minor;127880
Mansa;-112000;288833;Zambia;ZM;ZMB;admin;129185
Alwal;175047;785038;India;IN;IND;;123031
Songnim;387542;1256450;North Korea;KP;PRK;;128831
Santo Tomas;75333;1256167;Philippines;PH;PHL;;128667
Koidu;86439;-109717;Sierra Leone;SL;SLE;;124662
Hoshangabad;227475;777274;India;IN;IND;;128599
Opole;506667;179333;Poland;PL;POL;admin;127792
Novocheboksarsk;561333;475000;Russia;RU;RUS;;126626
Araras;-223572;-473844;Brazil;BR;BRA;;128895
Khanna;307000;762200;India;IN;IND;;128137
Puno;-158433;-700236;Peru;PE;PER;admin;128637
Koforidua;60833;-2500;Ghana;GH;GHA;admin;127334
Ahmadpur East;291439;712592;Pakistan;PK;PAK;;128112
Rosario;138460;1212060;Philippines;PH;PHL;;128352
Avrankou;65500;26667;Benin;BJ;BEN;;128050
Salto;-313833;-579500;Uruguay;UY;URY;admin;124878
Mosquera;47078;-742328;Colombia;CO;COL;minor;128012
Misserete;65625;25853;Benin;BJ;BEN;;127249
Vihari;300419;723528;Pakistan;PK;PAK;minor;128034
Amherst;430117;-787570;United States;US;USA;;128783
Orebro;592739;152075;Sweden;SE;SWE;admin;126604
Temperley;-347667;-583833;Argentina;AR;ARG;;121451
Baigou;391098;1160139;China;CN;CHN;;124274
Tukuyu;-92500;336500;Tanzania;TZ;TZA;;127570
Shiyan;231251;1138633;China;CN;CHN;;122802
Zoetermeer;520667;45000;Netherlands;NL;NLD;minor;125267
Ban Bang Pu Mai;135441;1006175;Thailand;TH;THA;;120058
Iwakuni;341664;1322189;Japan;JP;JPN;;128401
Sinnuris;294072;308667;Egypt;EG;EGY;;125905
Garut;-72167;1079000;Indonesia;ID;IDN;minor;127583
Seto;352236;1370842;Japan;JP;JPN;;127327
Bataysk;471667;397333;Russia;RU;RUS;;126769
Whitby;438833;-789417;Canada;CA;CAN;;128377
Buon Ho;128544;1082703;Vietnam;VN;VNM;;127920
Romford;515768;1801;United Kingdom;GB;GBR;;122854
Pinsk;521153;261031;Belarus;BY;BLR;minor;125900
Tumen;429627;1298413;China;CN;CHN;minor;128212
Ramos Mejia;-346500;-585667;Argentina;AR;ARG;;120346
Rudnyy;529667;631333;Kazakhstan;KZ;KAZ;minor;128200
Guimba;156606;1207650;Philippines;PH;PHL;;127653
Miramar;223375;-978694;Mexico;MX;MEX;;118614
Nefteyugansk;610833;727000;Russia;RU;RUS;;128159
Nahiyat Khan Bani Sa`d;335700;445411;Iraq;IQ;IRQ;;127000
La Granja;-335333;-706250;Chile;CL;CHL;;116571
South Lyon;424614;-836526;United States;US;USA;;128071
Al Hajar al Aswad;334640;363044;Syria;SY;SYR;minor;101827
Guasdualito;72467;-707292;Venezuela;VE;VEN;minor;128025
Domodedovo;554400;377619;Russia;RU;RUS;;127850
Ulm;484000;99833;Germany;DE;DEU;minor;126949
Darnah;327667;226333;Libya;LY;LBY;admin;127974
Santa Lucia Cotzumalguapa;143333;-910167;Guatemala;GT;GTM;minor;127683
Nagda;234564;754131;India;IN;IND;;127484
Kadoma;347333;1355833;Japan;JP;JPN;;118319
Salmas;382017;447686;Iran;IR;IRN;minor;127864
Santa Clara;373646;-1219680;United States;US;USA;;127922
St. George;370758;-1135752;United States;US;USA;;127890
Allada;66500;21500;Benin;BJ;BEN;;127512
Jazan;168892;425611;Saudi Arabia;SA;SAU;admin;127743
